Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,1278.25,1316.800049,1278.25,1312.099976,1286.689087,13186251
2021-01-11,1342.099976,1383.349976,1340,1376.199951,1349.547729,20528626
2021-01-12,1378,1378,1360,1371.75,1345.18396,8309868
2021-01-13,1373.849976,1392.800049,1360,1387.150024,1360.285767,14442997
2021-01-14,1360,1384,1318.449951,1370.5,1343.95813,27521697
2021-01-15,1360,1364.449951,1340,1344.949951,1318.902954,15018441
2021-01-18,1338,1340,1306,1312.050049,1286.640137,8861765
2021-01-19,1320,1331,1312,1316.650024,1291.151123,5585744
2021-01-20,1320.550049,1348.400024,1320.550049,1339.449951,1313.509399,8225838
2021-01-21,1350,1361.050049,1335,1339.699951,1313.754517,6142421
2021-01-22,1327,1356,1326.550049,1340.849976,1314.882446,9646591
2021-01-25,1345,1347.900024,1313,1325.099976,1299.437378,6542611
2021-01-27,1319.599976,1327.550049,1285.099976,1301,1275.804077,8133665
2021-01-28,1291.800049,1296.449951,1272.550049,1276.199951,1251.484375,4660690
2021-01-29,1286.25,1291.150024,1231,1239.050049,1215.053833,12183519
2021-02-01,1250.550049,1277.949951,1241,1260.900024,1236.480713,8880279
2021-02-02,1280,1294.400024,1263.599976,1271.25,1246.630249,6892490
2021-02-03,1277.650024,1304,1273,1284.650024,1259.770874,8182968
2021-02-04,1285,1293.400024,1272.050049,1279.349976,1254.573364,5032240
2021-02-05,1286.400024,1288.75,1262,1272.099976,1247.463745,5477481
2021-02-08,1285.5,1310,1275.5,1303.550049,1278.30481,6921922
2021-02-09,1306.900024,1332,1297.849976,1305.550049,1280.266113,7965949
2021-02-10,1295.800049,1304.349976,1283.599976,1296.5,1271.391235,5951207
2021-02-11,1289,1296,1283.050049,1292.650024,1267.615845,4673317
2021-02-12,1305,1323.75,1301.550049,1309.800049,1284.433716,5797875
2021-02-15,1320,1328.400024,1307.099976,1309.650024,1284.286621,4363513
2021-02-16,1314,1319.75,1286,1290.400024,1265.409424,6896421
2021-02-17,1290.400024,1294.5,1275,1281.300049,1256.485718,4575741
2021-02-18,1276,1306,1275,1292.449951,1267.419678,6437551
2021-02-19,1296.099976,1299.5,1276.800049,1291.300049,1266.291992,5389696
2021-02-22,1295,1308.550049,1260,1265.199951,1240.69751,7371303
2021-02-23,1271.150024,1291,1257.550049,1266.349976,1241.825195,6612942
2021-02-24,1260.050049,1276.599976,1252,1274.300049,1249.621338,4537258
2021-02-25,1288.449951,1299.75,1272,1274.550049,1249.866455,8788221
2021-02-26,1269,1274.300049,1244.75,1253.300049,1229.027954,15132388
2021-03-01,1263.300049,1284.5,1259,1267,1242.462646,5756286
2021-03-02,1282.25,1310,1279.199951,1304.5,1279.236328,10461434
2021-03-03,1319.199951,1347,1308,1343.550049,1317.530151,9056399
2021-03-04,1335,1363.849976,1325.900024,1330.349976,1304.585693,12041941
2021-03-05,1328.5,1340,1305.050049,1316.699951,1291.199951,6486176
2021-03-08,1324.800049,1346.099976,1317.199951,1335.75,1309.881226,5119392
2021-03-09,1329.5,1350.449951,1318.75,1345.550049,1319.491333,6518173
2021-03-10,1356.900024,1374,1355,1368.150024,1341.653687,7925984
2021-03-12,1373,1391.699951,1370.050049,1374.849976,1348.223877,9462061
2021-03-15,1370,1379.900024,1358.5,1373.599976,1346.998169,6658635
2021-03-16,1386.050049,1406,1380.5,1384,1357.196655,9352771
2021-03-17,1392.25,1400,1382,1387,1360.13855,7626744
2021-03-18,1393.75,1393.75,1313.5,1337.099976,1311.204956,10961755
2021-03-19,1330,1355.199951,1318,1344.449951,1318.412598,12767112
2021-03-22,1350.099976,1376,1336.099976,1370.800049,1344.252319,4862758
2021-03-23,1372.449951,1383.25,1359.599976,1371.550049,1344.987793,7165335
2021-03-24,1357.849976,1370.449951,1346.25,1353.75,1327.532471,6134303
2021-03-25,1346.75,1352.5,1327.599976,1333.800049,1307.968994,8749994
2021-03-26,1344.699951,1356.699951,1332,1336.199951,1310.322388,4922071
2021-03-30,1346.900024,1400,1336.150024,1385.300049,1358.471558,10546381
2021-03-31,1382,1388,1363.300049,1368.050049,1341.555664,8220987
2021-04-01,1380,1391.599976,1371,1385.199951,1358.373413,5675155
2021-04-05,1391,1425,1387,1409.900024,1382.595215,9479572
2021-04-06,1423,1426,1406.449951,1411.050049,1383.7229,5793571
2021-04-07,1410.25,1434.949951,1406.599976,1430.199951,1402.501953,5879234
2021-04-08,1430,1451.699951,1421,1439.849976,1411.965088,5654434
2021-04-09,1455,1455,1430.050049,1441.050049,1413.141968,6052712
2021-04-12,1474,1477.550049,1415,1425.75,1398.138184,20384532
2021-04-13,1433,1435.25,1375,1397.150024,1370.092041,14855206
2021-04-15,1332.300049,1366.400024,1320,1360.75,1334.396973,25342491
2021-04-16,1365,1370.849976,1346.599976,1353.75,1327.532471,10879878
2021-04-19,1340,1379.699951,1332.349976,1362.550049,1336.162231,12508028
2021-04-20,1379,1379,1342.400024,1351.349976,1325.178955,8560766
2021-04-22,1355.550049,1364.800049,1345.150024,1351.099976,1324.933838,6622446
2021-04-23,1343,1348.400024,1331,1333.800049,1307.968994,7316262
2021-04-26,1332.25,1351.300049,1321,1343.550049,1317.530151,7088606
2021-04-27,1346,1353,1340.150024,1348.5,1322.384277,3636115
2021-04-28,1358,1359.5,1344.599976,1356,1329.738892,4879234
2021-04-29,1368,1369,1351.400024,1356.349976,1330.082153,5412357
2021-04-30,1346.300049,1373.900024,1345.900024,1354.349976,1328.12085,8354677
2021-05-03,1340.800049,1361,1338,1352.050049,1325.865601,4560337
2021-05-04,1354,1354.949951,1324.099976,1329.400024,1303.654175,4887060
2021-05-05,1341.099976,1343.900024,1327.800049,1341.5,1315.519775,3939788
2021-05-06,1345,1364.699951,1337.400024,1361.599976,1335.230469,4810090
2021-05-07,1365.300049,1373.050049,1348.5,1352.550049,1326.355835,4991435
2021-05-10,1349.849976,1352.900024,1335.050049,1339.550049,1313.607544,7195348
2021-05-11,1336.900024,1341,1325.099976,1330.650024,1304.880005,6420988
2021-05-12,1330,1330,1314.5,1327,1301.300537,5241898
2021-05-14,1326.849976,1326.849976,1311.300049,1316.400024,1290.905884,4824609
2021-05-17,1320.300049,1334.949951,1320.300049,1329.400024,1303.654175,5017129
2021-05-18,1338,1344.599976,1329.5,1340,1314.048828,5620150
2021-05-19,1342,1357.449951,1333.25,1337,1311.106934,4435878
2021-05-20,1348.400024,1349.099976,1335,1339.300049,1313.362427,4490092
2021-05-21,1347.5,1357.5,1346.349976,1354.5,1328.267944,4969733
2021-05-24,1356.650024,1363,1345.099976,1348.050049,1321.942993,4225371
2021-05-25,1358,1368,1354.449951,1361.599976,1335.230469,4099340
2021-05-26,1367.900024,1400,1362.050049,1397.25,1370.190063,6850024
2021-05-27,1404.199951,1416.25,1391.699951,1402.25,1375.093262,15365391
2021-05-28,1409.75,1414,1396.099976,1405.050049,1377.839111,4261312
2021-05-31,1401.5,1401.5,1383,1393.75,1381.506592,4429904
2021-06-01,1400,1401,1378.650024,1387.199951,1375.014038,4791325
2021-06-02,1380.75,1391.949951,1365,1378.650024,1366.539185,9272276
2021-06-03,1388.099976,1399,1377.050049,1389.650024,1377.442627,5115645
2021-06-04,1393.949951,1396.900024,1377.650024,1385.650024,1373.477783,4194328
2021-06-07,1391,1392,1377.300049,1389.650024,1377.442627,5154576
2021-06-08,1396,1421.75,1395.550049,1412.949951,1400.537842,7360630
2021-06-09,1413.400024,1425,1404.599976,1415.300049,1402.86731,5394317
2021-06-10,1424,1429,1419,1424.300049,1411.788208,3496575
2021-06-11,1430.099976,1451.599976,1429.449951,1446.900024,1434.189697,6140828
2021-06-14,1471,1477,1453.449951,1461.800049,1448.958862,7132294
2021-06-15,1464,1476,1463,1473.900024,1460.952515,5403104
2021-06-16,1472.699951,1489.449951,1467.5,1480.599976,1467.593628,7661710
2021-06-17,1475.099976,1502.650024,1475.099976,1495.300049,1482.164551,7677951
2021-06-18,1509,1515.800049,1487.400024,1503.300049,1490.094238,13533974
2021-06-21,1493,1505.800049,1484.199951,1500.300049,1487.120605,5454052
2021-06-22,1509.699951,1521.449951,1502.099976,1511.849976,1498.569092,6427862
2021-06-23,1525,1525,1498.650024,1503.150024,1489.945557,5529809
2021-06-24,1517,1568.75,1511.199951,1559.199951,1545.503052,10785137
2021-06-25,1572,1578,1543,1574.199951,1560.371338,9780240
2021-06-28,1572.900024,1580.150024,1560.599976,1571.800049,1557.992554,5019178
2021-06-29,1561,1573.650024,1559.199951,1563.050049,1549.319336,5913567
2021-06-30,1572.050049,1591,1572.050049,1580.800049,1566.913452,6058722
2021-07-01,1576.849976,1576.849976,1559.050049,1560.400024,1546.692627,4814317
2021-07-02,1558.949951,1569.449951,1542.599976,1567.800049,1554.02771,5166064
2021-07-05,1569.150024,1585,1561.050049,1578.949951,1565.07959,4058338
2021-07-06,1573.699951,1586.75,1557.099976,1562.199951,1548.476807,4089574
2021-07-07,1566.050049,1570.550049,1544.650024,1564.599976,1550.855713,4797120
2021-07-08,1568,1576,1549,1560.75,1547.039551,3326813
2021-07-09,1556,1569.900024,1551,1562.900024,1549.170654,3436594
2021-07-12,1570.550049,1578,1533.75,1547.849976,1534.252808,4588982
2021-07-13,1556.400024,1556.400024,1536.300049,1544.949951,1531.378296,4456160
2021-07-14,1554,1582.800049,1538.099976,1576.900024,1563.047729,5657716
2021-07-15,1557.900024,1596.849976,1556,1580.800049,1566.913452,10021355
2021-07-16,1573.75,1574.650024,1549.599976,1555.449951,1541.786011,6265593
2021-07-19,1544.699951,1552.900024,1537.550049,1541.699951,1528.15686,5669162
2021-07-20,1538.300049,1557.699951,1538,1550.050049,1536.433594,5069939
2021-07-22,1561.400024,1592.849976,1561.400024,1590.199951,1576.230835,7854575
2021-07-23,1588.550049,1598.5,1585.050049,1590.449951,1576.478638,4179719
2021-07-26,1594.099976,1611.650024,1594.099976,1603.900024,1589.810547,4586710
2021-07-27,1605,1609.300049,1597.900024,1602.550049,1588.472412,5892859
2021-07-28,1605.099976,1607.599976,1585.5,1605.599976,1591.495483,4686788
2021-07-29,1600.099976,1620,1600.099976,1617,1602.79541,4660873
2021-07-30,1610,1623.400024,1606.150024,1610.5,1596.352539,6234257
2021-08-02,1627.449951,1634.75,1619.199951,1631.550049,1617.217651,5553389
2021-08-03,1647,1658.650024,1635.599976,1655.199951,1640.65979,5513668
2021-08-04,1669.099976,1679.900024,1639.050049,1649.25,1634.762085,6740391
2021-08-05,1649.5,1666,1647.050049,1653.550049,1639.024414,5420536
2021-08-06,1657,1660.650024,1644,1650.199951,1635.703735,3754855
2021-08-09,1661,1667.449951,1646.400024,1663.300049,1648.688721,5018477
2021-08-10,1668,1680,1661.050049,1677.25,1662.516113,6846517
2021-08-11,1674.800049,1684,1668,1677.550049,1662.813599,4899639
2021-08-12,1679.150024,1696.5,1674,1689.599976,1674.75769,5659579
2021-08-13,1697,1722.5,1691.300049,1712.199951,1697.159058,5612790
2021-08-16,1707.699951,1719.949951,1690.099976,1704.400024,1689.427612,4564109
2021-08-17,1703.900024,1748.900024,1686.550049,1741.650024,1726.350464,9510390
2021-08-18,1729,1755.5,1727,1733.449951,1718.222412,6686090
2021-08-20,1716.099976,1745,1716.099976,1732.949951,1717.726807,6206972
2021-08-23,1735.75,1753.150024,1732,1738.75,1723.475952,6189051
2021-08-24,1750,1757,1712.699951,1720.849976,1705.733154,7602939
2021-08-25,1718,1746.900024,1718,1735.550049,1720.304077,6153253
2021-08-26,1734,1746,1720,1727.699951,1712.522949,5302248
2021-08-27,1725,1727.699951,1705.199951,1708.800049,1693.789063,6698514
2021-08-30,1703.050049,1718.650024,1690.400024,1698.050049,1683.133423,6559667
2021-08-31,1700.150024,1715,1685.849976,1706.449951,1691.459595,12255438
2021-09-01,1709.5,1709.5,1673.150024,1677.75,1663.011719,7801974
2021-09-02,1677.349976,1694.300049,1662.650024,1689.099976,1674.261963,6830050
2021-09-03,1696.050049,1705.949951,1684.400024,1700.650024,1685.710571,5339139
2021-09-06,1705.150024,1732,1699.349976,1730.400024,1715.199219,4876026
2021-09-07,1730,1734.900024,1704,1706.650024,1691.657959,3520341
2021-09-08,1700.849976,1700.849976,1682.949951,1693.25,1678.37561,4584896
2021-09-09,1685.900024,1694.900024,1682.150024,1691.599976,1676.740112,3331674
2021-09-13,1683,1701.5,1675.199951,1691.900024,1677.037476,4662374
2021-09-14,1695.949951,1695.949951,1678.599976,1686.150024,1671.338013,4945167
2021-09-15,1693.25,1715.099976,1690.199951,1711.449951,1696.415649,4062344
2021-09-16,1715.199951,1719.25,1691.449951,1702.25,1687.296509,3246568
2021-09-17,1697,1718,1684.449951,1691.300049,1676.442749,7454864
2021-09-20,1685,1707.699951,1677.949951,1687.849976,1673.022949,5660743
2021-09-21,1700,1726.75,1684.650024,1718.449951,1703.354126,4672222
2021-09-22,1717,1738.900024,1713.050049,1716.900024,1701.817871,4553892
2021-09-23,1732,1745,1721.099976,1742.550049,1727.242554,3826090
2021-09-24,1758,1788,1752.449951,1763.849976,1748.355347,8280446
2021-09-27,1768.75,1769,1718.099976,1721.150024,1706.030518,5045337
2021-09-28,1710,1710,1675,1687.099976,1672.279541,6557197
2021-09-29,1659.25,1701.400024,1655,1692.25,1677.384399,7792548
2021-09-30,1703,1703,1670.099976,1675.199951,1660.484131,6914031
2021-10-01,1665.099976,1678.949951,1661.25,1665.150024,1650.522461,5733906
2021-10-04,1672.5,1688,1665.400024,1678.75,1664.00293,2947154
2021-10-05,1671,1702.949951,1663,1692.800049,1677.929565,4373310
2021-10-06,1702.099976,1709,1670,1673.550049,1658.848755,4271698
2021-10-07,1687,1704.199951,1676.650024,1691,1676.145386,5476108
2021-10-08,1705.25,1731.5,1698.400024,1723.849976,1708.706787,4738376
2021-10-11,1682,1730,1663.699951,1690.949951,1676.095703,8840633
2021-10-12,1677,1689,1662,1685.150024,1670.346802,7439300
2021-10-13,1695.949951,1713.650024,1680.050049,1709.199951,1694.185425,7104171
2021-10-14,1754,1783.599976,1698.199951,1715.75,1700.677979,19655776
2021-10-18,1740,1799,1740,1792.150024,1776.40686,13438109
2021-10-19,1814,1834.5,1782.300049,1822.150024,1806.143311,10324260
2021-10-20,1829.400024,1848,1794.050049,1802.349976,1786.517212,5876115
2021-10-21,1814,1814,1746.849976,1753.650024,1738.244995,8779629
2021-10-22,1749.900024,1763.199951,1707,1719.800049,1704.692383,7369809
2021-10-25,1722.050049,1729.75,1687.199951,1707.550049,1692.550049,5905209
2021-10-26,1710.050049,1726.599976,1695.900024,1703.699951,1703.699951,5871709
2021-10-27,1709.099976,1734.150024,1701.150024,1728.949951,1728.949951,5090259
2021-10-28,1719.349976,1724.75,1692.050049,1703.900024,1703.900024,5329972
2021-10-29,1699,1712.599976,1661.050049,1667.75,1667.75,5875091
2021-11-01,1677.5,1707.199951,1676,1700.050049,1700.050049,3636806
2021-11-02,1695,1706.449951,1686.349976,1697.900024,1697.900024,3471772
2021-11-03,1709,1717.449951,1699,1702.5,1702.5,3530713
2021-11-04,1715,1717,1705,1708.699951,1708.699951,483407
2021-11-08,1730,1741,1703,1737.5,1737.5,5245903
2021-11-09,1734.75,1750,1726,1742.5,1742.5,4016134
2021-11-10,1726,1750.949951,1721.949951,1740.150024,1740.150024,4780368
2021-11-11,1732.949951,1739.75,1709,1733.300049,1733.300049,4731349
2021-11-12,1743,1782.849976,1738.050049,1780.199951,1780.199951,5069009
2021-11-15,1782.099976,1800,1775.5,1787.150024,1787.150024,4354074
2021-11-16,1790,1808.949951,1777,1792.300049,1792.300049,6034233
2021-11-17,1792.550049,1802,1780.699951,1787.449951,1787.449951,4732492
2021-11-18,1781.599976,1789.449951,1759,1779.400024,1779.400024,4326924
2021-11-22,1784,1785.400024,1751.150024,1759.400024,1759.400024,6621839
2021-11-23,1735.099976,1747.25,1710,1736.900024,1736.900024,8436160
2021-11-24,1740,1740.5,1688,1696,1696,7333061
2021-11-25,1700,1726.199951,1696.949951,1722.400024,1722.400024,4476260
2021-11-26,1702.550049,1718.349976,1684,1691.650024,1691.650024,4494181
2021-11-29,1691,1712,1669.150024,1696.349976,1696.349976,3942776
2021-11-30,1704.550049,1729.900024,1700.050049,1712.650024,1712.650024,14808963
2021-12-01,1715,1741.900024,1713,1714.900024,1714.900024,5193264
2021-12-02,1715,1750.5,1711.349976,1748.25,1748.25,5559574
2021-12-03,1771.099976,1786.650024,1732.550049,1735.550049,1735.550049,6754012
2021-12-06,1730,1733.949951,1691.5,1695.300049,1695.300049,3991449
2021-12-07,1701.099976,1724.900024,1694,1711.650024,1711.650024,4202122
2021-12-08,1733,1759.800049,1732.599976,1753.349976,1753.349976,3029169
2021-12-09,1759,1769.400024,1742,1763.449951,1763.449951,2082171
2021-12-10,1760,1763.75,1746,1759.25,1759.25,1823469
2021-12-13,1767.050049,1771.349976,1738.800049,1744.650024,1744.650024,4040584
2021-12-14,1730.900024,1763,1710.349976,1752.150024,1752.150024,4768144
2021-12-15,1745,1747.949951,1721.199951,1734.199951,1734.199951,3053149
2021-12-16,1762.650024,1777.599976,1758,1771.599976,1771.599976,4481031
2021-12-17,1820,1842,1806.75,1820.849976,1820.849976,18887243
2021-12-20,1801.699951,1829.650024,1787.300049,1798.900024,1798.900024,5773891
2021-12-21,1801,1838,1801,1811.599976,1811.599976,5353584
2021-12-22,1825,1829.150024,1812.349976,1824.699951,1824.699951,4156428
2021-12-23,1831.25,1861.599976,1827,1857.599976,1857.599976,4112933
2021-12-24,1872.949951,1875.75,1854,1863.5,1863.5,3780347
2021-12-27,1860,1874.5,1845.050049,1866.150024,1866.150024,2647733
2021-12-28,1880.699951,1895.900024,1878.400024,1888,1888,3340933
2021-12-29,1883.5,1893.800049,1876.400024,1885.550049,1885.550049,3236635
2021-12-30,1884.5,1909.800049,1874.349976,1892.849976,1892.849976,4584738
2021-12-31,1890,1898.349976,1871.650024,1887.75,1887.75,4619420
2022-01-03,1887.75,1914.050049,1887.75,1898.449951,1898.449951,3329616
2022-01-04,1898.449951,1906.650024,1878,1899.150024,1899.150024,3921999
2022-01-05,1900,1902.900024,1840,1844.650024,1844.650024,6995719
2022-01-06,1828,1828,1800,1817.800049,1817.800049,6449205
2022-01-07,1815.449951,1836,1806.800049,1814.300049,1814.300049,4834389
2022-01-10,1815,1869.900024,1813,1850.75,1850.75,7857560
2022-01-11,1855,1870,1850.150024,1855.599976,1855.599976,5142287
2022-01-12,1868.900024,1889,1860,1877.449951,1877.449951,5362535
2022-01-13,1905,1912.5,1866.349976,1896.800049,1896.800049,14277630
2022-01-14,1882,1933,1881,1929.349976,1929.349976,7688506
2022-01-17,1938.550049,1953.900024,1930.5,1939.5,1939.5,5262464
2022-01-18,1922.099976,1945,1911.449951,1920.75,1920.75,3690315
2022-01-19,1916,1916,1862.849976,1867.050049,1867.050049,5747770
